LOC101245695	677	341	336
LOC101249297	9	4	5
LOC101249576	270	132	138
LOC109121126	0	0	0
TRNAG-GCC_29	0	0	0
LOC101250153	1	0	1
LOC101245988	0	0	0
LOC101250441	166	82	84
LOC101250730	25	13	12
LOC101251027	50	18	32
LOC101251322	0	0	0
LOC101246279	0	0	0
LOC101246862	0	0	0
LOC101247159	0	0	0
LOC101247461	0	0	0
LOC112942135	2	1	1
LOC101247752	0	0	0
LOC101248046	41	18	23
LOC101251617	1	1	0
LOC101251919	183	99	84
LOC101252219	2718	1279	1439
LOC112942243	3	1	2
LOC112942241	3	2	1
LOC101252521	764	400	364
LOC101248329	0	0	0
LOC101253125	348	184	164
LOC101253419	756	362	394
LOC101252814	1165	585	580
LOC101253934	199	104	95
LOC101254236	742	369	373
LOC101261652	0	0	0
LOC101258989	0	0	0
LOC101259282	9	3	6
LOC101259571	565	307	258
LOC101259874	326	172	154
LOC101260169	384	190	194
LOC101260859	1495	764	731
LOC101262247	3	1	2
LOC101261358	16	6	10
LOC101252924	1	0	1
LOC101252628	617	338	279
LOC101252328	781	417	364
LOC101252026	5	1	4
LOC101251721	1017	485	532
LOC101266974	1	0	1
LOC104649363	0	0	0
LOC101251417	196	101	95
LOC101251125	333	173	160
LOC101250838	11	5	6
LOC101250544	15	7	8
LOC101250051	269	141	128
LOC101249763	3	2	1
LOC101249491	267	148	133
LOC101249015	44	24	34
LOC101248713	81	35	46
LOC101248236	1	0	1
LOC101247958	467	256	211
LOC101266669	0	0	0
LOC112942230	0	0	0
LOC104649361	22	13	9
LOC112942154	0	0	0
LOC101266069	0	0	0
LOC101247161	16	10	6
LOC101246864	60	29	31
LOC101246565	75	37	49
LOC101246281	76	40	47
LOC101245990	1563	750	813
LOC101265770	335	190	145
LOC101245201	3527	1916	1611
LOC101244708	426	223	203
LOC101244414	76	40	36
LOC101244119	1060	532	528
LOC101265476	0	0	0
LOC101264858	3	1	2
LOC104649373	0	0	0
LOC101264553	0	0	0
LOC104649356	0	0	0
LOC104649372	4	3	1
LOC104649355	362	197	165
LOC101243825	1223	647	577
LOC101268799	13504	6947	6557
LOC101268512	390	195	195
LOC104649354	0	0	0
LOC101263640	0	0	0
LOC104649371	0	0	0
LOC104649370	0	0	0
LOC101268224	48	27	21
LOC101267933	0	0	0
LOC101267646	1288	627	661
LOC101266757	953	479	474
LOC101267348	0	0	0
LOC101267058	27	17	10
LOC101266453	473	245	228
LOC101266159	225	115	110
LOC101263055	0	1	0
LOC104649351	10	3	7
LOC101262750	0	0	0
LOC101262455	0	0	0
TRNAS-UGA_10	0	0	0
LOC101265861	59	29	30
TRNAV-UAC_7	0	0	0
LOC112942231	0	0	0
st3	120	49	71
LOC101265582	304	147	157
LOC101265279	262	156	106
LOC101262149	204	108	96
GID1	173	89	84
LOC101261854	49	33	16
LOC101261551	0	0	0
LOC101264975	100	38	62
TRNAA-UGC_12	0	0	0
LOC101264672	115	60	55
BSL1	389	202	187
LOC101264065	229	114	115
LOC101263756	37	22	15
LOC101263462	684	335	349
LOC101263155	123	62	61
LOC101262857	658	360	298
TRNAP-AGG_9	0	0	0
TRNAP-UGG_20	0	0	0
TRNAP-UGG_21	0	0	0
LOC101261268	0	0	0
LOC101262559	661	357	304
LOC101262252	505	232	273
LOC101261957	1496	741	755
FZY6	25	12	13
LOC109121123	0	0	0
LOC101261065	908	433	475
LOC101260762	1814	927	887
LOC101259880	33	14	19
LOC104649349	9	6	3
LOC104649347	216	103	113
LOC104649348	28	17	12
LOC101259669	19	10	9
LOC101259367	984	491	493
LOC112942170	0	0	0
LOC100316892	1611	806	805
LOC101259076	0	0	0
LOC101260969	16	10	6
LOC101258781	71	34	38
LOC101258486	1415	720	695
LOC101258188	17	11	6
LOC101257895	16	12	4
LOC101257598	1	1	0
LOC101257008	360	432	360
LOC104649344	100	253	293
LOC101256708	5	2	3
LOC101256414	159	70	89
LOC101256123	2423	1228	1197
LOC101255830	1579	864	715
LOC101260375	631	350	283
LOC101255534	331	169	162
LOC101255241	445	225	220
LOC101260081	249	116	133
LOC101254940	57	28	29
LOC112942248	1	0	1
LOC112942246	1	0	1
LOC112942247	4	0	4
LOC112942244	1	0	1
LOC101254635	11	7	4
LOC101259784	1	0	1
LOC101259484	0	0	0
LOC101254334	0	0	0
LOC101254030	2	0	2
LOC101253720	1	0	1
wee1	5	3	2
LOC101258897	5	4	1
LOC101253422	30	16	14
LOC101252923	584	268	316
LOC101252432	1393	643	750
LOC112942123	46	22	24
LOC101252117	1853	976	877
LOC101251815	4	1	3
LOC101251511	180	84	96
LOC101251222	61	24	37
LOC101250926	48	25	23
LOC112942257	0	0	0
LOC112942253	0	0	0
LOC101250630	186	101	85
LOC101258595	3114	1528	1586
LOC101250339	769	367	402
LOC101250050	76	41	35
TRNAV-AAC_22	0	0	0
LOC101258001	41	30	26
LOC101249762	170	98	87
LOC101249490	2137	1177	961
LOC101249208	3773	1921	1852
LOC101248915	334	168	166
LOC101248613	25	17	8
LOC104649343	0	0	0
LOC104649342	4	2	2
LOC109121171	1	1	0
LOC101248330	541	271	270
LOC101248047	84	36	48
LOC101247753	680	348	332
LOC101247256	2346	1144	1202
LOC112942113	1	0	1
LOC101246960	143	70	73
LOC101246662	690	344	346
LOC101246377	2405	1258	1148
LOC101246087	581	319	262
LOC101245794	1799	915	884
LOC101245494	966	480	486
LOC101257703	22	1248	1439
LOC101245200	3652	3309	3008
LOC101244901	67	26	41
LOC101244611	978	496	482
LOC544187	159843	76300	83543
LOC109121168	0	28	25
LOC101244031	115	85	83
LOC101243740	93	41	52
LOC101268718	50	25	25
LOC101268427	8	7	1
LOC101268139	545	280	265
LOC101267842	2921	1507	1414
LOC101267266	153	82	71
LOC101267557	55	28	27
LOC101266973	6	2	4
LOC101266668	10	4	6
cellulase	88	39	49
LOC101266363	393	184	210
LOC101266068	4709	2514	2196
LOC101257404	1	0	1
LOC101257107	0	0	0
ERF2	346	181	165
LOC101265769	5310	2809	2501
ETR3	397	208	189
LOC101265278	161	75	86
LOC101264974	2689	1317	1372
LOC101264671	2229	1190	1039
LOC101264370	19	7	12
LOC101264064	711	304	407
LOC101263755	443	212	231
LOC101263461	229	118	111
LOC101263154	71	37	35
LOC101256804	2	1	2
LOC101262856	18	8	10
LOC101262558	332	170	162
LOC101262251	705	375	330
LOC104649365	190	102	88
LOC104649338	357	172	185
LOC101261956	47	22	25
LOC101261657	54	23	31
LOC101256518	1	0	1
LOC101261361	193	96	97
LOC101261064	6	4	2
LOC101260761	5	4	1
LOC101260268	458	226	232
LOC101259977	70	35	35
LOC101256216	3	1	2
LOC101255920	78	47	31
ASH3	382	193	189
LOC101259366	155	84	71
LOC101259075	95	35	60
LOC101255626	2	0	2
LOC101258780	157	86	71
LOC101258485	1307	666	641
LOC101255334	6	3	3
LOC101255032	32	22	10
LOC101257894	414	198	216
LOC101258187	66	37	29
ht2	251	129	122
LOC101257597	7474	3690	3784
LOC104649337	26	66	61
LOC101257300	248	160	190
LOC101257007	126	57	69
LOC101256707	4	2	2
LOC101256413	1	1	0
LOC101255829	301	141	160
LOC101255533	82	44	38
LOC101254732	90	43	47
LOC101254423	254	124	130
LOC101255240	493	264	229
LOC101254730	102	42	60
LOC101254421	15	7	8
LOC101254130	5	2	3
LOC101253828	117	70	47
LOC101253529	450	212	238
LOC101253531	512	277	252
LOC112942233	0	12	6
LOC112942245	1	1	0
LOC101253226	778	398	380
LOC101252922	676	371	305
LOC101252627	1056	539	517
LOC101252327	7310	3263	4048
LOC101243931	179	74	105
LOC101244415	5428	2686	2743
LOC101244709	830	443	387
LOC101249302	1	0	1
LOC101249581	0	0	0
LOC101249859	0	0	0
LOC101244993	91	48	43
LOC101245290	773	381	392
LOC101245884	40	22	18
LOC101245585	128	69	59
LOC101246180	22	18	4
LOC101246471	277	128	149
LOC101250159	24	9	15
LOC101250447	39	24	15
LOC101246759	73	30	43
LOC101247065	1374	638	736
LOC101247367	101	53	48
LOC101247659	274	148	126
LOC101250737	0	0	0
LOC101247959	53	27	26
LOC101251328	0	0	0
LOC101248237	115	59	56
LOC101248516	0	0	0
LOC101249017	0	0	0
LOC104649376	6	2	4
LOC101251621	0	0	0
LOC101249580	1071	531	540
LOC101251923	0	0	0
vicilin	2	2	0
LOC101250157	0	0	0
LOC101250445	136	74	62
LOC101250735	56	22	38
LOC101251032	99	46	57
LOC101252526	3	2	1
LOC101251326	19	13	6
LOC101252818	4	1	3
LOC101251816	8	6	2
LOC101251512	1023	523	500
LOC101253130	0	0	0
LOC101252119	135	74	61
LOC101253425	97	47	50
LOC101252434	710	378	332
LOC101252719	1738	826	912
LOC101253023	0	0	0
LOC101253624	318	151	167
LOC101253320	139	76	63
TRNAV-CAC_7	0	0	0
LOC101253936	33	17	16
LOC101254238	213	108	105
LOC101254530	528	278	250
LOC101254837	0	0	0
LOC101254033	0	0	0
LOC112942256	0	0	0
LOC104649377	21	10	11
LOC101255136	12546	6416	6130
ARD	6329	3220	3109
AnthOMT	3	3	0
LOC101254638	0	0	0
LOC101256218	189	105	112
ELIP	1316	634	710
TRNAG-CCC_8	0	0	0
LOC101256806	471	238	233
LOC101256520	8	6	2
SlAKR1	1622	853	769
LOC101258304	928	455	473
LOC101258596	370	195	175
LOC101258898	517	253	264
LOC101259196	58	34	24
LOC101254942	348	179	169
LOC544061	4704	2610	2094
LOC101259485	534	279	258
LOC101259671	186	92	97
LOC101259979	672	348	324
LOC104649390	26	12	14
LOC101255243	5	1	4
LOC101255536	8	5	3
LOC101260270	39	20	19
LOC104649392	0	0	0
LOC101255833	0	0	0
LOC101256126	102	52	50
LOC101256417	0	0	0
LOC101256711	0	0	0
LOC101260574	116	57	59
LOC101260868	583	268	315
LOC101261160	1305	693	727
LOC104649379	3	62	56
LOC101261455	829	440	389
GME2	25339	13020	12319
LOC101261958	228	109	119
LOC101262253	132	72	60
LOC101262560	244	120	124
LOC104649380	349	199	150
LOC101257601	0	0	0
LOC101262858	785	423	362
LOC104649381	72	40	32
LOC101263156	1346	675	671
LOC101263463	775	395	380
LOC101263757	1168	597	571
LOC109121128	2	1	1
LOC101264066	1334	732	602
LOC101264555	222	120	102
TRNAK-UUU_11	0	0	0
LOC101258192	24	14	10
LOC101265168	225	116	109
LOC101264860	1224	573	651
LOC101258489	233	120	113
LOC112940072	44	24	20
LOC101265478	5343	2649	2694
LOC104649383	0	0	0
LOC109121125	0	0	0
LOC104649385	0	0	0
LOC109121118	0	0	0
LOC109121120	0	0	0
LOC101266364	3570	1902	1668
LOC101266975	74	40	47
LOC109121160	0	7	8
LOC101266670	660	344	318
LOC101267267	1374	665	709
LOC101267558	589	290	299
LOC101259079	115	47	68
LOC101268030	523	288	235
LOC101055541	1097	581	516
LOC101055547	2973	1611	1362
LOC109121098	0	0	0
LOC101259370	0	0	0
LOC101259672	436	224	212
LOC101244032	476	266	210
LOC101244318	101	43	58
LOC101244612	97	57	40
LOC101245202	202	174	178
LOC101244902	231	170	211
LOC101245495	434	204	230
LOC101245795	5871	3002	2869
LOC104649388	1	1	0
LOC101246088	78	41	37
LOC101246378	353	177	176
LOC101246663	1154	622	532
LOC101246961	5802	2752	3050
LOC101248138	2	1	1
LOC101247557	107	61	46
LOC101247257	18	14	4
LOC543954	28168	14954	13214
LOC101247857	3396	1728	1668
LOC101248423	7312	3889	3423
LOC101265677	0	0	0
LOC101265368	24746	12760	11986
LOC101266266	319	153	166
LOC101266562	190	96	94
LOC101266868	503	266	237
LOC101267162	1	1	0
LOC101258410	215	119	96
LOC101267449	755	370	385
LOC101267741	11	5	6
ACO3	106	54	52
NSGT1	0	0	0
LOC101258697	0	0	0
LOC112942232	0	0	0
ETR6	8	4	4
LOC101268318	0	0	0
LOC101268613	84	43	41
LOC101243639	218	108	110
LOC101243932	1404	714	690
LOC101244230	204	107	97
LOC101246566	377	190	187
LOC101245697	49	23	26
LOC101245098	2795	1377	1418
LOC101244528	13547	6783	6764
LOC101245991	93	44	49
LOC101259580	0	0	0
LOC101245399	0	0	0
LOC101244810	5	3	2
LOC101246865	35	13	22
LOC101259885	1	1	0
LOC101247162	4	2	2
LOC101260178	0	0	0
LOC101247464	0	0	0
LOC101260478	1	0	1
LOC101248048	869	401	468
LOC101247754	41	58	70
LOC101248331	643	380	350
LOC101248614	110	60	50
LOC101248916	2	0	2
LOC101260767	15	11	4
LOC101261069	0	0	0
EREB	72	35	37
LOC101249209	242	134	108
LOC104649420	0	0	0
LOC104649395	0	0	0
LOC101249492	0	0	0
LOC101249764	0	0	0
LOC101250052	179	94	85
LOC109121167	194	94	100
LOC101250839	161	63	98
LOC101251329	563	305	258
PT1	316	152	164
PT3	3	0	3
LOC101251924	10	6	4
LOC543596	277	147	130
LOC101252224	982	498	484
LOC101252527	376	200	176
LOC101252819	47	20	27
LOC101253131	12305	6090	6215
LOC104649396	33	23	10
LOC101253426	1	0	1
LOC101261960	779	389	390
LOC101253723	0	0	0
LOC104649397	596	305	291
LOC101254034	1154	666	605
LOC101254531	0	52	65
LOC101254838	1	0	1
LOC112940052	10	8	2
LOC101255137	318	186	132
LOC101255735	221	116	105
LOC101262256	0	0	0
LOC101262563	23	19	4
TRNAQ-UUG_9	0	0	0
LOC101256037	15	9	6
LOC101256328	0	0	0
LOC101262861	7	4	3
HrBP1	4102	1978	2124
LOC101263160	65	29	36
LOC101256627	30	17	13
LOC101256919	19	11	8
LOC108663990	0	0	0
LOC108663988	0	0	0
LOC101257215	191	102	89
LOC101257706	447	213	234
LOC104649421	1	0	1
LOC101258004	15	5	10
LOC101258785	7904	4085	3819
LOC101258490	160	83	77
LOC101259288	3659	1895	1765
LOC101263467	44	18	27
LOC104649422	0	0	0
LOC101259578	543	265	278
LOC101260176	114	55	59
LOC101259883	2	2	0
LOC101263760	0	1	1
LOC101261068	37	16	21
LOC101260476	491	217	274
LOC101260765	2488	1302	1186
LOC101264069	19	14	5
LOC101261364	172	72	101
LOC101261659	4	9	6
LOC109121169	0	4	7
LOC101261959	72	36	36
LOC101262255	25012	13760	11254
eIF(iso)4E	2315	1231	1084
LOC101264372	0	0	0
LOC101262562	0	0	0
LOC101262859	368	205	163
LOC101264674	10	4	6
LOC101263157	573	263	310
LOC101264977	1	0	1
LOC101263464	856	469	387
LOC101263758	40	12	28
LOC101264067	57	33	24
LOC104649400	0	0	0
LOC101264371	28	16	12
SSADH	1063	573	490
LOC101264673	200	96	104
LOC101264976	520	241	279
LeAMT1	606	323	283
LOC101265585	147	66	81
LOC101265864	547	262	285
LOC104649401	1	1	0
LOC101266163	28	11	17
LOC101266457	2	2	0
LOC101265587	3	3	0
LOC101266761	0	0	0
LOC101267061	0	0	0
LOC101267351	230	101	129
LOC101267845	194	94	100
TRNAS-AGA_14	0	0	0
LOC101268142	654	343	311
LOC101268720	4	3	1
LOC101268430	100	53	47
MSH1	215	108	107
LOC104649403	2	0	2
LOC101244614	11	6	5
LOC101055546	118	75	43
LOC101245204	1	0	1
LOC101245498	1322	629	693
LOC101245798	2602	1376	1226
LOC101246091	5571	2931	2640
LOC778321	31	19	12
LOC101246381	410	208	202
TSI-1	32	15	17
LOC101246666	47	26	21
LOC101246964	1827	903	924
LOC101247260	1473	753	720
BAM1	28136	14309	13828
LOC101247560	0	0	0
LOC101247860	46	26	26
LOC101265866	2	6	2
LOC101248141	434	227	207
LOC101248616	0	0	0
FZY3	7	3	4
LOC101248918	2447	1268	1179
LOC107546769	13	4	9
LOC101249494	743	347	396
LOC101249765	0	0	0
LOC101250053	1	1	0
LOC101250340	436	222	215
LOC101250631	1985	1068	918
LOC101250927	716	389	327
LOC101251224	340	189	151
LOC101266459	1	0	1
LOC109121038	2	0	2
LOC101266763	58	31	27
LOC101267063	74	33	41
LOC101251818	1485	789	696
LOC101252121	1803	900	903
LOC101252436	237	105	132
LOC101252722	39	21	18
RBR1	326	177	149
sph1	0	0	0
LOC101253724	0	0	0
LOC101267650	4	3	1
LOC101267353	10	2	8
LOC101254035	43	21	22
LOC101267937	0	0	0
LOC101254338	189	93	96
LOC101254639	383	189	194
LOC101254943	636	350	286
LOC101255630	441	234	207
LOC101268228	20	12	8
LOC101255924	1558	766	792
LOC101256220	219	108	111
LOC101268515	0	0	0
LOC112942186	0	0	0
LOC101256523	322	171	151
CHS1	37	18	19
LOC101268804	0	0	0
LOC101257111	2	1	1
LOC101256808	23	8	15
SAMT	47	21	26
LOC101258005	446	236	210
LOC101257707	175	93	89
LOC101257407	10517	5345	5179
LOC101258492	885	469	416
LOC101258787	815	420	395
LOC101259081	0	0	0
LOC104649406	3	0	3
LOC101259372	1	0	1
LOC101243828	0	0	0
LOC101259579	11	5	6
LOC101259884	896	408	488
LOC101260177	72	41	31
LOC101244122	0	0	0
LOC101244418	1747	865	882
LOC101260477	298	159	139
LOC101260766	330	183	147
LOC101244712	0	0	0
LOC101261269	2	0	3
LOC101261552	2494	1257	1237
LOC101261856	1037	536	502
LOC101244996	109	64	45
LOC112942188	76	36	40
krp1	1170	580	590
LOC101262151	336	161	175
LOC109121100	0	0	0
LOC101262457	1828	914	914
LOC101263249	300	157	156
LOC100301935	1160	589	584
LOC101245292	727	379	348
LOC101245587	103	70	42
LOC101245887	0	5	4
LOC101263547	70	34	36
LOC104649407	0	0	0
LOC101264156	350	170	180
LOC101264463	0	0	0
LOC101246182	1	0	1
LOC101264762	280	143	137
LOC101265069	4623	2467	2157
LOC101246474	0	0	0
LOC101265586	2968	1529	1439
LOC101265865	3041	1443	1598
LOC101266164	533	286	247
LOC104649408	783	433	352
LOC101266458	7	5	4
LOC101266762	216	103	113
LOC101267062	1265	640	625
LOC101246762	11	7	4
LOC101267352	193	78	115
LOC101267649	124	66	58
LOC101267936	102	50	52
LOC101247370	154	66	88
LOC101268227	105	49	56
LOC101268803	630	328	302
LOC101055573	2870	1504	1366
LOC101244035	137	70	67
LOC101247663	0	0	0
LOC104649411	0	0	0
LOC112942122	4	4	0
TBG2	180	91	89
LOC104649413	0	0	0
LOC101244321	54	29	25
LOC101247962	0	0	0
LOC101248240	0	0	0
LOC104649415	256	135	122
LOC101244616	28	16	13
LOC104649416	42	21	21
LOC101248519	77	44	33
LOC101244905	1198	640	559
LOC101245400	100	62	38
LOC109121146	0	0	0
LOC101245886	10547	5436	5111
LOC101248816	26	7	19
LOC101246181	10	6	4
LOC101246473	0	0	0
LOC101246761	28	13	15
LOC101247067	13	5	8
LOC101247369	905	440	465
LOC101247661	13	9	4
LOC101247961	160	80	80
SAHH	9035	4531	4504
LOC101248518	1206	637	569
LOC101249402	3	1	2
LOC101248239	0	0	0
LOC112942159	7	1	6
LOC101249680	4	2	2
LOC101249583	206	120	86
LOC101250161	7	38	40
LOC101249020	285	188	168
LOC101249304	441	219	222
TPS14	0	0	0
LOC101250740	1990	1083	907
LOC101251036	7983	4113	3873
SlUGT75C1	8810	4562	4249
LOC101249961	44	21	23
LOC543637	944	504	446
LOC101251926	230	105	125
LOC101250252	0	0	0
LOC101252226	338	176	162
LOC101252528	16	6	10
LOC101250546	4	0	4
LOC101252820	25	16	9
LOC101253132	0	0	0
LOC101253427	2	1	1
LOC101254036	14	5	9
LOC101254339	185	90	95
LOC101255244	2027	981	1067
LOC101254944	201	114	108
LOC101255537	361	201	160
LOC101255834	5	1	4
LOC101256127	15965	8368	7598
LOC101256418	1	1	0
LOC101256920	1	1	0
LOC101257603	186	89	97
LOC104649419	4	1	3
LOC104649434	0	0	0
LOC101245699	22	10	13
TLRP	107516	55216	52315
LOC101244811	6986	4063	2923
LOC101245099	1	0	1
LOC101244529	99	50	49
LOC101244231	2933	1568	1365
LOC101243933	40	37	56
LOC101243640	694	386	361
LOC101268614	49	23	26
LOC101268319	1595	800	795
LOC101268032	370	167	203
LOC101267742	26	16	10
LOC101267450	1101	588	529
LOC101267163	6994	3530	3468
LOC101266869	93	48	49
LOC101266563	15	7	8
LOC101250055	233	132	101
LOC104649444	190	91	99
LOC101266267	205	90	115
LOC112942114	0	0	0
LOC101264763	6	5	1
LOC104649442	10	7	3
LOC104649441	56	28	28
LOC101265070	145	80	65
LOC101263849	3431	1712	1719
LOC101265678	2	2	0
LOC101265964	2	38	32
LOC101264464	288	177	179
LOC101265369	46	29	17
LOC104649440	37	17	34
LOC101264157	7	14	7
LOC101055591	203	103	100
LOC101263058	77	37	40
LOC104649439	0	0	0
LOC109121102	0	0	0
LOC101262752	1	1	0
LOC101248920	543	281	262
LOC101262458	141	75	66
MCA1	166	82	84
LOC543607	2	1	1
LOC101261857	304	149	157
LOC101261553	25	13	12
LOC101261270	16	5	11
LOC101248618	0	0	0
LOC101248333	202	108	94
LOC101260971	2	2	0
LOC101260670	383	188	195
LOC101260377	914	517	397
LOC100736465	216	106	110
LOC101248050	11	6	5
LOC101259786	1225	637	588
LOC101259486	596	264	332
LOC101259197	768	395	379
LOC101258900	1335	741	599
LOC101258599	427	198	229
LOC101258307	288	150	138
LOC101258007	21	10	11
LOC101257709	4622	2332	2290
LOC101247756	415	214	201
LOC101257409	3	2	1
LOC101257113	46	21	25
LOC101256810	86	45	41
LOC104649436	0	0	0
LOC101247466	0	0	0
LOC101247164	7	5	2
LOC101256525	22	16	6
LOC101256222	170	91	79
LOC101255926	198	93	105
LOC101246867	0	0	0
LOC101246568	0	0	0
LOC104649445	0	0	0
LOC101246284	17	8	9
LOC101255632	18	8	10
LOC101255337	174	89	85
LOC101245993	331	138	193
LOC101255035	223	128	95
LOC101254735	1052	867	865
LOC101254426	3179	1966	1893
LOC101253939	601	286	315
LOC101253626	130	65	65
LOC101253322	2331	1218	1113
SUS4	2829	1485	1344
LOC101252724	7	1	6
LOC101263940	110	56	54
TRNAV-UAC_8	0	0	0
LOC101263643	0	0	0
LOC101263352	8	6	2
LOC101262866	1112	592	520
LOC101262567	434	220	214
LOC101262260	31759	16428	15331
CTOMT1	148	83	65
LOC101261662	40766	21261	19505
LOC101247759	23	8	15
LOC101260974	880	442	438
LOC101260673	7104	3658	3446
LOC101260380	0	0	0
DCL1	748	376	372
LOC101247469	4	1	3
LOC101247166	0	0	0
LOC101246869	0	0	0
LOC101246570	0	0	0
LOC101259586	4582	2311	2271
LOC104649498	1	1	0
LOC101259294	528	227	301
LOC101258999	83	48	35
LOC101246285	9	5	4
LOC101258498	1286	699	587
LOC101245994	0	0	0
LOC101258199	11	160	175
LOC101257903	3774	2082	2016
LOC101257607	186	89	97
LOC101257308	37	22	15
LOC101257017	0	0	0
LOC101256716	624	353	271
LOC101256422	271	128	143
LOC101256132	1669	857	812
LOC101255634	2303	1119	1184
TRNAL-UAG_9	0	0	0
LOC101245700	1	1	0
LOC101255340	16	12	4
LOC101255037	935	472	463
LOC101254737	22	8	14
TRNAH-GUG_11	0	0	0
TPS39	4	4	0
LOC101254427	15	7	8
LOC104649497	0	0	0
TPS37	2	0	2
LOC101254134	0	0	0
LOC104649510	2	1	1
LOC104649496	4	3	1
LOC101245208	3	1	2
LOC104649495	1640	837	803
LOC101250166	749	366	383
LOC101248817	429	235	194
LOC101261962	132	64	68
LOC101256813	96	57	39
SlDEAD30	153	89	64
LOC101249122	549	296	253
LOC101265175	74	39	35
LOC104649494	0	0	0
LOC101247072	1948	1020	928
LOC101261167	71	39	32
LOC101257116	1323	617	706
LOC101268724	97	45	52
TRNAH-GUG_12	0	0	0
LOC101244039	19	13	6
LOC101259984	1497	789	708
LOC101266872	337	160	177
LOC101260276	357	193	165
LOC101251822	3058	1624	1435
LOC101259087	121	69	52
LOC101250931	1409	757	652
LOC109121231	1	0	1
LOC104649509	4	1	3
LOC112940039	0	0	0
LOC101252124	92	43	49
LOC101254538	666	326	340
LOC101257412	1213	608	605
LOC101253942	1476	726	750
LOC101244530	7	3	4
LOC101244910	52	35	19
LOC101268435	0	0	0
TRNAF-GAA_19	0	0	0
LOC101260579	366	200	166
LOC101244326	61	25	36
LOC101258497	22	15	7
LOC101265967	2105	1067	1038
LOC101259377	11	4	7
LOC101249026	464	223	241
LOC101258792	559	282	277
LOC101250255	277	137	140
LOC101266566	558	281	277
LOC101253028	46	27	19
LOC101055529	551	271	280
LOC101251518	234	126	108
LOC104649493	138	69	69
LOC101249682	145	68	77
LOC101244621	289	144	146
LOC104649508	0	0	0
LOC101263765	150	82	68
LOC101265484	1301	700	601
LOC104649492	0	0	0
LOC101251039	528	255	273
LOC101254244	296	149	147
LOC101268147	103	54	49
LOC101255437	251	125	126
LOC101248722	9619	4729	4890
LOC101245503	1111	538	573
LOC112940223	0	0	0
LOC101261462	351	183	168
LOC101267653	2316	1227	1089
LOC104649491	0	0	0
LOC101249403	760	388	372
LOC101253325	367	194	173
LOC101252439	6	1	6
LOC101267356	59	27	32
LOC101249309	1399	692	708
LOC101246767	1325	621	704
LOC101249588	1041	522	519
LOC104649490	37	18	19
LOC101260874	445	197	248
LOC101263473	248	123	125
CAB7	103936	51850	52089
LOC101263166	5686	2993	2693
LOC101250744	1571	828	743
TRNAF-GAA_20	0	0	0
LOC101246095	713	301	412
LOC104649507	0	0	0
CHRD	1870	965	905
LOC101262566	182	96	86
LOC101250634	129	58	71
LOC101266271	141	76	65
LOC112940228	0	0	0
LOC112940225	0	0	0
LOC112940224	0	0	0
LOC112940227	6	2	4
LOC101255738	8790	4731	4059
LOC101262865	1	1	1
LOC778348	116	61	57
LOC101252125	145	83	63
TRNAM-CAU_24	0	0	0
LOC104649487	1422	732	690
LOC104649486	7	43	36
LOC101248430	305	193	184
LOC101256529	3069	1554	1515
LOC101253629	201	96	105
LOC104649485	0	0	0
LOC101252926	5	1	4
LOC101254845	223	107	116
LOC101257902	3	2	1
LOC104649484	628	318	310
LOC101247963	1495	746	750
LOC101256039	16112	8092	8021
LOC101243746	404	230	174
LOC101262259	3	5	13
LOC101264073	80	48	47
LOC101251227	108	51	57
LOC101249865	1330	710	620
TRNAA-AGC_18	0	0	0
LOC101255144	332	193	139
LOC104649483	15	7	8
LOC101247665	2222	1223	999
LOC101251519	14	8	6
RPL8	2415	1232	1183
LOC104649506	1	1	0
LOC101247372	93	50	59
LOC101258198	53	41	28
LOC101264865	91	47	44
LOC101245803	1563	845	718
LOC101251823	1016	513	503
LOC101248520	691	381	310
LOC109121373	48	25	23
LOC101244232	1	1	0
LOC101248241	93	55	38
LOC101247664	293	153	140
LOC104649503	511	783	752
LOC112940099	2	538	486
LOC101247371	997	507	490
